	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
610	635	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
611	636	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
612	637	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
613	638	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
614	639	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
615	640	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
616	641	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
617	642	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
618	643	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
619	644	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
620	645	0.0043859649122807015	0.006600660066006601	-0.0022146951537258992	0	4.904874623936985e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
621	646	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
622	647	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
623	648	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
624	649	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
625	650	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
626	651	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
627	652	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
628	653	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
629	654	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
630	655	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
631	656	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
632	657	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
633	658	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
634	659	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
635	660	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
636	661	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
637	662	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
638	663	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
639	664	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
640	665	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
641	666	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
642	667	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
643	668	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
644	669	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
645	670	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
646	671	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
647	672	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
648	673	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
649	674	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
650	675	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
651	676	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
652	677	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
653	678	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
654	679	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
655	680	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
656	681	0.0	0.013201320132013201	-0.013201320132013201	0	0.00017427485322789706	0.033723728912720394	-0.033723728912720394	0.5	-0.5
657	682	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
658	683	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
659	684	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
660	685	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
661	686	0.0	0.009900990099009901	-0.009900990099009901	0	9.80296049406921e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
662	687	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
663	688	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
664	689	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
665	690	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
666	691	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
667	692	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
668	693	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
669	694	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
670	695	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
671	696	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
672	697	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
673	698	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
674	699	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
675	700	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
676	701	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
677	702	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
678	703	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
679	704	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
680	705	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
681	706	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
682	707	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
683	708	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
684	709	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
685	710	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
686	711	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
687	712	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
688	713	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
689	714	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
690	715	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
691	716	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
692	717	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
693	718	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
694	719	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
695	720	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
696	721	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
697	722	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
698	723	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
699	724	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
700	725	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
701	726	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
702	727	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
703	728	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
704	729	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
705	730	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
706	731	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
707	732	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
708	733	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
709	734	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
710	735	0.006578947368421052	0.0033003300330033004	0.003278617335417752	0	1.07493316321018e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
711	736	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
712	737	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
713	738	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
714	739	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
715	740	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
716	741	0.010964912280701754	0.0033003300330033004	0.007664582247698453	0	5.874582103173428e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
717	742	0.010964912280701754	0.0033003300330033004	0.007664582247698453	0	5.874582103173428e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
718	743	0.010964912280701754	0.0033003300330033004	0.007664582247698453	0	5.874582103173428e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
719	744	0.010964912280701754	0.0033003300330033004	0.007664582247698453	0	5.874582103173428e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
720	745	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
721	746	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
722	747	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
723	748	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
724	749	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
725	750	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
726	751	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
727	752	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
728	753	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
729	754	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
730	755	0.008771929824561403	0.0033003300330033004	0.005471599791558103	0	2.9938404278978672e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
