	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
191	216	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
192	217	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
193	218	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
194	219	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
195	220	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
196	221	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
197	222	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
198	223	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
199	224	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
200	225	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
201	226	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
202	227	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
203	228	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
204	229	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
205	230	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
206	231	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
207	232	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
208	233	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
209	234	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
210	235	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
211	236	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
212	237	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
213	238	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
214	239	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
215	240	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
216	241	0.003787878787878788	0.007338551859099804	-0.003550673071221016	0	1.2607279258694082e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
217	242	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
218	243	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
219	244	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
220	245	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
221	246	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
222	247	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
223	248	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
224	249	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
225	250	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
226	251	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
227	252	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
228	253	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
229	254	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
230	255	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
231	256	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
232	257	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
233	258	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
234	259	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
235	260	0.0	0.006360078277886497	-0.006360078277886497	0	4.045059570084367e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
236	261	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
237	262	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
238	263	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
239	264	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
240	265	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
241	266	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
242	267	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
243	268	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
244	269	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
245	270	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
246	271	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
247	272	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
248	273	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
249	274	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
250	275	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
251	276	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
252	277	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
253	278	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
254	279	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
255	280	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
256	281	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
257	282	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
258	283	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
259	284	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
260	285	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
261	286	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
262	287	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
263	288	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
264	289	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
265	290	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
266	291	0.003787878787878788	0.005870841487279843	-0.002082962699401055	0	4.338733607096131e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
267	292	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
268	293	0.003787878787878788	0.0014677103718199608	0.002320168416058827	0	5.383181478876927e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
269	294	0.007575757575757576	0.0014677103718199608	0.006108047203937615	0	3.730824064553012e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
270	295	0.007575757575757576	0.0014677103718199608	0.006108047203937615	0	3.730824064553012e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
271	296	0.007575757575757576	0.0014677103718199608	0.006108047203937615	0	3.730824064553012e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
272	297	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
273	298	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
274	299	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
275	300	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
276	301	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
277	302	0.007575757575757576	0.0019569471624266144	0.005618810413330962	0	3.157103046095645e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
278	303	0.007575757575757576	0.003424657534246575	0.004151100041511001	0	1.723163155463263e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
279	304	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
280	305	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
281	306	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
282	307	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
283	308	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
284	309	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
285	310	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
286	311	0.011363636363636364	0.008317025440313111	0.003046610923323253	0	9.281838118112563e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
287	312	0.01893939393939394	0.01223091976516634	0.0067084741742276	0	4.500362574627868e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
288	313	0.01893939393939394	0.01223091976516634	0.0067084741742276	0	4.500362574627868e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
289	314	0.01893939393939394	0.01223091976516634	0.0067084741742276	0	4.500362574627868e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
290	315	0.01893939393939394	0.013209393346379647	0.005730000593014293	0	3.283290679594415e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
291	316	0.01893939393939394	0.013209393346379647	0.005730000593014293	0	3.283290679594415e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
292	317	0.01893939393939394	0.013209393346379647	0.005730000593014293	0	3.283290679594415e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
293	318	0.01893939393939394	0.013209393346379647	0.005730000593014293	0	3.283290679594415e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
294	319	0.01893939393939394	0.012720156555772993	0.0062192373836209465	0	3.867891363382832e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
295	320	0.01893939393939394	0.012720156555772993	0.0062192373836209465	0	3.867891363382832e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
296	321	0.01893939393939394	0.012720156555772993	0.0062192373836209465	0	3.867891363382832e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
297	322	0.022727272727272728	0.013209393346379647	0.009517879380893081	0	9.059002790922965e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
298	323	0.022727272727272728	0.013209393346379647	0.009517879380893081	0	9.059002790922965e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
299	324	0.022727272727272728	0.013209393346379647	0.009517879380893081	0	9.059002790922965e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
300	325	0.022727272727272728	0.013209393346379647	0.009517879380893081	0	9.059002790922965e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
301	326	0.022727272727272728	0.012720156555772993	0.010007116171499734	0	0.00010014237406989151	0.020226053187702417	-0.020226053187702417	0.5	-0.5
302	327	0.022727272727272728	0.015166340508806261	0.0075609322184664665	0	5.716769601224424e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
303	328	0.022727272727272728	0.015166340508806261	0.0075609322184664665	0	5.716769601224424e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
304	329	0.022727272727272728	0.015166340508806261	0.0075609322184664665	0	5.716769601224424e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
305	330	0.022727272727272728	0.015166340508806261	0.0075609322184664665	0	5.716769601224424e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
306	331	0.022727272727272728	0.015166340508806261	0.0075609322184664665	0	5.716769601224424e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
