	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
710	735	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
711	736	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
712	737	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
713	738	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
714	739	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
715	740	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
716	741	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
717	742	0.02564102564102564	0.011013215859030838	0.014627809781994803	0	0.00021397281901822283	0.06575418274895581	-0.06575418274895581	0.5	-0.5
718	743	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
719	744	0.0	0.011013215859030838	-0.011013215859030838	0	0.00012129092355760835	0.06575418274895581	-0.06575418274895581	0.5	-0.5
720	745	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
721	746	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
722	747	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
723	748	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
724	749	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
725	750	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
726	751	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
727	752	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
728	753	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
729	754	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
730	755	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
731	756	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
732	757	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
733	758	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
734	759	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
735	760	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
736	761	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
737	762	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
738	763	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
739	764	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
740	765	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
741	766	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
742	767	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
743	768	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
744	769	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
745	770	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
746	771	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
747	772	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
748	773	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
749	774	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
750	775	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
751	776	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
752	777	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
753	778	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
754	779	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
755	780	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
756	781	0.02564102564102564	0.04185022026431718	-0.01620919462329154	0	0.00026273799033574335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
757	782	0.02564102564102564	0.039647577092511016	-0.014006551451485376	0	0.0001961834835631071	0.06575418274895581	-0.06575418274895581	0.5	-0.5
758	783	0.02564102564102564	0.039647577092511016	-0.014006551451485376	0	0.0001961834835631071	0.06575418274895581	-0.06575418274895581	0.5	-0.5
759	784	0.02564102564102564	0.039647577092511016	-0.014006551451485376	0	0.0001961834835631071	0.06575418274895581	-0.06575418274895581	0.5	-0.5
760	785	0.02564102564102564	0.039647577092511016	-0.014006551451485376	0	0.0001961834835631071	0.06575418274895581	-0.06575418274895581	0.5	-0.5
761	786	0.02564102564102564	0.039647577092511016	-0.014006551451485376	0	0.0001961834835631071	0.06575418274895581	-0.06575418274895581	0.5	-0.5
762	787	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
763	788	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
764	789	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
765	790	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
766	791	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
767	792	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
768	793	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
769	794	0.02564102564102564	0.03524229074889868	-0.009601265107873042	0	9.218429167166033e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
770	795	0.0	0.03303964757709251	-0.03303964757709251	0	0.001091618312018475	0.06575418274895581	-0.06575418274895581	0.5	-0.5
771	796	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
772	797	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
773	798	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
774	799	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
775	800	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
776	801	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
777	802	0.0	0.022026431718061675	-0.022026431718061675	0	0.0004851636942304334	0.06575418274895581	-0.06575418274895581	0.5	-0.5
778	803	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
779	804	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
780	805	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
781	806	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
782	807	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
783	808	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
784	809	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
785	810	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
786	811	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
787	812	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
788	813	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
789	814	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
790	815	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
791	816	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
792	817	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
793	818	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
794	819	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
795	820	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
796	821	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
797	822	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
798	823	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
799	824	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
800	825	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
801	826	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
802	827	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
803	828	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
804	829	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
805	830	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
806	831	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
807	832	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
808	833	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
809	834	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
810	835	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
811	836	0.0	0.0	0.0	0	0.0	0.06575418274895581	-0.06575418274895581	0.5	-0.5
812	837	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
813	838	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
814	839	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
815	840	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
816	841	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
817	842	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
818	843	0.0	0.004405286343612335	-0.004405286343612335	0	1.9406547769217338e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
819	844	0.0	0.004405286343612335	-0.004405286343612335	0	1.9406547769217338e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
820	845	0.0	0.004405286343612335	-0.004405286343612335	0	1.9406547769217338e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
821	846	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
822	847	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
823	848	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
824	849	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
825	850	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
826	851	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
827	852	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
828	853	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
829	854	0.02564102564102564	0.004405286343612335	0.021235739297413306	0	0.00045095662350770377	0.06575418274895581	-0.06575418274895581	0.5	-0.5
830	855	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
831	856	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
832	857	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
833	858	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
834	859	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
835	860	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
836	861	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
837	862	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
838	863	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
839	864	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
840	865	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
841	866	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
842	867	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
843	868	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
844	869	0.05128205128205128	0.00881057268722467	0.04247147859482661	0	0.001803826494030815	0.06575418274895581	-0.06575418274895581	0.5	-0.5
845	870	0.05128205128205128	0.013215859030837005	0.03806619225121428	0	0.001449034992506406	0.06575418274895581	-0.06575418274895581	0.5	-0.5
846	871	0.07692307692307693	0.01762114537444934	0.05930193154862759	0	0.0035167190853981124	0.06575418274895581	-0.06575418274895581	0.5	-0.5
