	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
235	260	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
236	261	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
237	262	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
238	263	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
239	264	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
240	265	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
241	266	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
242	267	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
243	268	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
244	269	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
245	270	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
246	271	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
247	272	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
248	273	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
249	274	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
250	275	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
251	276	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
252	277	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
253	278	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
254	279	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
255	280	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
256	281	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
257	282	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
258	283	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
259	284	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
260	285	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
261	286	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
262	287	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
263	288	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
264	289	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
265	290	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
266	291	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
267	292	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
268	293	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
269	294	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
270	295	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
271	296	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
272	297	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
273	298	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
274	299	0.0	0.02877697841726619	-0.02877697841726619	0	0.000828114486827804	0.14238281918391874	-0.14238281918391874	0.5	-0.5
275	300	0.0	0.02158273381294964	-0.02158273381294964	0	0.00046581439884063976	0.14238281918391874	-0.14238281918391874	0.5	-0.5
276	301	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
277	302	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
278	303	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
279	304	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
280	305	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
281	306	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
282	307	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
283	308	0.0	0.007194244604316547	-0.007194244604316547	0	5.175715542673775e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
284	309	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
285	310	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
286	311	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
287	312	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
288	313	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
289	314	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
290	315	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
291	316	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
292	317	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
293	318	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
294	319	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
295	320	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
296	321	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
297	322	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
298	323	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
299	324	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
300	325	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
301	326	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
302	327	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
303	328	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
304	329	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
305	330	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
306	331	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
307	332	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
308	333	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
309	334	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
310	335	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
311	336	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
312	337	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
313	338	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
314	339	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
315	340	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
316	341	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
317	342	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
318	343	0.007633587786259542	0.02158273381294964	-0.0139491460266901	0	0.00019457867487392423	0.14238281918391874	-0.14238281918391874	0.5	-0.5
319	344	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
320	345	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
321	346	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
322	347	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
323	348	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
324	349	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
325	350	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
326	351	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
327	352	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
328	353	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
329	354	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
330	355	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
331	356	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
332	357	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
333	358	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
334	359	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
335	360	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
336	361	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
337	362	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
338	363	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
339	364	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
340	365	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
341	366	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
342	367	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
343	368	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
344	369	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
345	370	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
346	371	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
347	372	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
348	373	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
349	374	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
350	375	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
351	376	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
352	377	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
353	378	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
354	379	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
355	380	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
356	381	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
357	382	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
358	383	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
359	384	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
360	385	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
361	386	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
362	387	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
363	388	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
364	389	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
365	390	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
366	391	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
367	392	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
368	393	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
369	394	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
370	395	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
371	396	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
372	397	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
373	398	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
374	399	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
375	400	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
376	401	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
377	402	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
378	403	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
379	404	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
380	405	0.007633587786259542	0.014388489208633094	-0.006754901422373553	0	4.562869322598424e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
381	406	0.007633587786259542	0.007194244604316547	0.00043934318194299455	0	1.930224315197952e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
382	407	0.007633587786259542	0.007194244604316547	0.00043934318194299455	0	1.930224315197952e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
383	408	0.007633587786259542	0.007194244604316547	0.00043934318194299455	0	1.930224315197952e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
384	409	0.007633587786259542	0.007194244604316547	0.00043934318194299455	0	1.930224315197952e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
